B0CL6FGZ9H,Purchased this in the middle of a hot streak... what a awesome shirt.  It fits great and it truly does keep you cool and dry.  It is my favorite golf shirt!!!,5
B0CL6FGZ9H,Nice shirts.  I got 5 of them.  Good fit.,5
B0CL6FGZ9H,My husband does not like to wear cotton shirts for many reasons.  I found these  and they look great on!  The fit is really nice (even on a little dad-bod belly) and they wash and dry without wrinkling.  Whew!  No maintenance.,5
B0CL6FGZ9H,Nice shirt but thin and tight and runs small so you better look somewhat like the model. I wanted a polo more like a shirt not T-shirt. I am sending back.,3
B0CL6FGZ9H,"They fit well.They look good.And I'm a bigger guy (XXL).I look a little slimmer in them.For the price, I bought 5 of them for work (I need collared shirts for work).They're all different colors, so no-one accuses me of not doing laundry.They're light-weight and breathable, so they are comfortable for the summertime.",5
B0CL6FGZ9H,I bought this shirt for tactical use but also use it in a casual office environment. Looks good and functions well.,5
B0CL6FGZ9H,Great shirt for the price.,5
B0CL6FGZ9H,Good quality but size didn't match,4
B0CL6FGZ9H,Please please restock in 2x Tall,5
B0CL6FGZ9H,"Good shirt, pretty basic and not my favorite. I love the brand, but I could take or leave this shirt.",4
B0CL6FGZ9H,Great quality and breathable material !,5
B0CL6FGZ9H,Seems to be decent quality but definitely a cherry red vs brick or darker red pictured,4
B0CL6FGZ9H,"Between myself and my son, we own like 5 of these shirts. Lightweight dry-fit type material, but in a thicker weave, so perfect for the office. So far they are also washing up very nicely and haven't snagged or pilled yet.Will definitely get more when more colors are available. XL-tall fit perfectly.",5
B0CL6FGZ9H,I have ordered many different brands and the essential and basic in this brand and keep going back to this pro polo. Please get more pro polos in sizes other than small.,5
B0CL6FGZ9H,"I'm 6'2,210lbs ,athletic build and the large tall fits perfect. I always have a problem finding shirts.  Large fits well but is usually too short.  XL is  long enough but too big and boxy.  I'm glad I came across this brand and the tall sizes.  I bought 5 of these for work to replace a different brand that has lasted a couple years now.  The material on these shirts is a little thinner but feels much better and they stretch which is nice for comfort.",5
B0CL6FGZ9H,Was looking for a work shirt and this has some comfortable cloth. Totally stoked i got it during sale! Its totally worth it though as it is as dry fit as they state it is. Love the color and the cuts on the side.,5
B0CL6FGZ9H,"Fit good, nice true color",5
B0CL6FGZ9H,"Just received it today, but I like how it looks on me and so far it seems like a great Polo shirt.  Now just have to keep an eye on durability.",4
B0CL6FGZ9H,The color and fit are great! Has not shrunk and is holding up well. Keeps my viking size hubby dry while looking professional for work. Going to order more in other colors.,5
B0CL6FGZ9H,"Yeah, I know, hard to believe.  I have PRPS jeans, prada shoes and collector Nike's.  I've been an unwitting expensive clothing hoarder forever.  I have tried everything they offer.  The camo flanel / fleece shirts are my favorite.  These crews are perfectly balanced between sheen, weight and shape.  The drape perfectly (5'10"", 190, size L).And the sizes are true to shape.  I got some polo shirts, both long and short sleeve, with and without the little pen pockets and other thoughtful little places to put things and I find myself wearing them more than anything else.  Great brands, I bet any of the products  you try by them you'll like.  Olive green and charcoal are amazing colors in any style shirt they have!",5
B0CL6FGZ9H,I ordered this shirt for my husband for a family reunion. It was a great fit and the color was great on him. I will be ordering another in a different color.,5
B0CL6FGZ9H,I like the shirt a lot it fits nice based on your recommendation to pick out a large. I would definitely buy again and I want to thank you for having it available.,5
B0CL6FGZ9H,"Bought this shirt to have embroidered for my admin shirt. I wear the cqr tactical shirt most days for work and it fits amazing but this polo is definitely not made with the same sizing guidelines. Fits in width but seems to be short.Shirt is very lightweight, soft material, wish it was true to size.",2
B0CL6FGZ9H,"This was perfect. Sizing was great and material is very breathable. Great for law enforcement/security staff, as well as your every day civilian.",5
B0CL6FGZ9H,Great,5
B082BF9MPC,"Comfortable, warm, and sturdy.",5
B082BF9MPC,"I got these for my boyfriend and he loves them. He wears boots to work and complained about the other sock brand he was wearing before. These are soft, cushiony, good quality, he wears a size 13-14 in shoes and they fit good. I recommend them",5
B082BF9MPC,My son works outside in the winter for long periods of time. I bought these to keep his feet warm. He'd been buying feet warmers to help before I bought him the socks. He has not needed feet warmers since. I highly recommend if you are outside in the cold!,5
B082BF9MPC,"Good quality, very comfortable and very warm",5
B082BF9MPC,Not enough thick. A suture incide is very uncomfortable.,3
B082BF9MPC,"These socks will not lasts you forever. But for the price compared to the number of socks it is a good deal in my eyes. I wear out socks easily doing construction work and working out and these have held up well. They fit well as they stretch and function as you would hope they would. They extend a bit up the calf so if that bothers you when you wear shorts, look elsewhere.",5
B082BF9MPC,Nice warm socks with good elastic. Appear to be made well and are very comfortable.,5
B082BF9MPC,These get tough use & hold up fairly well. Next set I'll look for a little more density,4
B082BF9MPC,Very comfortable,4
B082BF9MPC,The socks provide much needed comfort to my feet.,5
B082BF9MPC,Wish they were a little thicker,5
B082BF9MPC,"They keep  his feet dry and comfortable.  They don't shrink  after washing,  very good warmth.",4
B082BF9MPC,Very please with these !! Very soft and comfortable!! Would but again !!,5
B082BF9MPC,Socks fit good,5
B082BF9MPC,great choice!,5
B082BF9MPC,"Perfect! Thick, warm , but moisture wicking. No sweaty toes.  Wash inside out!",5
B082BF9MPC,"Husband loves them, says they're just what he wanted",5
B082BF9MPC,This is a good bargain in my opinion! They are good quality socks too!  The ankles stay tight after multiple washes & wears.,5
B082BF9MPC,"Great socks, great price,Good quality. Would recommend!",5
B082BF9MPC,"My son absolutely loves these for his outdoor job. They keep his feet dry and warm, even on the coldest and wettest days.",5
B082BF9MPC,"Bought these for my husband and he told me he never wants different socks, that I always have to buy them. He said they are the most comfortable socks he's ever had. I kept one pair and I think the same. Wish I could give ten stars! Great product!",5
B082BF9MPC,no issues with product works great,5
B082BF9MPC,"These while they are nice socks, are not work boot socks, these are thin and not something you would wear in boots to work in.",3
B082BF9MPC,"Having only worn one pair since I received them, they seem to fit well, are comfortable, and seem to hold up well from the constant walking and moving around in the warehouse. I will see exactly how well after wearing these socks more.",4
B082BF9MPC,LIked very much!,5
B082BF9MPC,My husband is always reluctant to buy stuff he needs and he'd sigh that his socks made him sad so I took it upon myself to buy him socks. He was thrilled with these and asked me to get him a second package.  He now comments that he doesn't have to make a decision about which socks are less wrong because he tossed out all his old socks and can just grab a pair of these.,5
B082BF9MPC,I wanted socks that were made in the USA... these are MADE IN CHINA!,3
B082BF9MPC,Good comfortable socks just get holes very fast,3
B082BF9MPC,I like the socks for a giftI don't like that when  I took  them out of the box they were not sealed  closed,3
B082BF9MPC,My husband loves these socks.,5
B082BF9MPC,I bought these for my hubby. As he put them on this morning he said they are very soft and comfortable,5
